season,pos,number,wiki_title,name,team,espn_id,note
1995,QB,11,Drew Bledsoe,Drew Bledsoe,NE,393,extra: Frank 2026-09-10
1995,QB,1,Jeff George,Jeff George,ATL,69,extra: Frank 2026-09-10
1995,QB,11,Jim Everett,Jim Everett,NO,6430,extra: Frank 2026-09-10
1995,QB,12,,Jim Kelly,BUF,6410,extra: Frank 2026-09-10; no Wikipedia article verified
1995,QB,7,John Elway,John Elway,DEN,6470,extra: Frank 2026-09-10
1995,RB,27,Rodney Hampton,Rodney Hampton,NYG,6666,extra: Frank 2026-09-10
1995,RB,30,Terrell Davis,Terrell Davis,DEN,790,extra: Frank 2026-09-10
1995,TE,81,,Jackie Harris,TB,84,extra: Frank 2026-09-10; no Wikipedia article verified
1995,TE,82,Tony McGee (tight end),Tony McGee,CIN,395,extra: Frank 2026-09-10
1995,WR,80,Isaac Bruce,Isaac Bruce,LAR,658,extra: Frank 2026-09-10
1995,WR,84,Joey Galloway,Joey Galloway,SEA,751,extra: Frank 2026-09-10
1996,QB,13,Dan Marino,Dan Marino,MIA,1,extra: Frank 2026-09-10
1996,QB,17,Jim Everett,Jim Everett,NO,6430,extra: Frank 2026-09-10
1996,QB,12,,Jim Kelly,BUF,6410,extra: Frank 2026-09-10; no Wikipedia article verified
1996,QB,12,Trent Dilfer,Trent Dilfer,TB,649,extra: Frank 2026-09-10
1996,QB,14,Ty Detmer,Ty Detmer,PHI,321,extra: Frank 2026-09-10
1996,RB,27,Eddie George,Eddie George,TEN,930,extra: Frank 2026-09-10
1996,RB,,Emmitt Smith,Emmitt Smith,DAL,72,extra: Frank 2026-09-10
1996,RB,32,Marcus Allen,Marcus Allen,KC,6465,extra: Frank 2026-09-10
1996,RB,34,Thurman Thomas,Thurman Thomas,BUF,4,extra: Frank 2026-09-10
1996,WR,83,Andre Reed,Andre Reed,BUF,6,extra: Frank 2026-09-10
1996,WR,,Antonio Freeman,Antonio Freeman,GB,890,extra: Frank 2026-09-10
1996,WR,80,Jerry Rice,Jerry Rice,SF,12,extra: Frank 2026-09-10
1996,WR,82,Jimmy Smith (wide receiver),Jimmy Smith,JAX,278,extra: Frank 2026-09-10
1996,WR,,Joey Galloway,Joey Galloway,SEA,751,extra: Frank 2026-09-10
1997,QB,13,Dan Marino,Dan Marino,MIA,1,extra: Frank 2026-09-10
1997,QB,10,Kordell Stewart,Kordell Stewart,PIT,736,extra: Frank 2026-09-10
1997,QB,,Troy Aikman,Troy Aikman,DAL,53,extra: Frank 2026-09-10
1997,QB,12,Vinny Testaverde,Vinny Testaverde,BAL,9,extra: Frank 2026-09-10
1997,RB,28,Corey Dillon,Corey Dillon,CIN,1196,extra: Frank 2026-09-10
1997,RB,,Curtis Martin,Curtis Martin,NE,775,extra: Frank 2026-09-10
1997,RB,32,Jamal Anderson,Jamal Anderson,ATL,656,extra: Frank 2026-09-10
1997,RB,28,Marshall Faulk,Marshall Faulk,IND,548,extra: Frank 2026-09-10
1997,RB,32,Ricky Watters,Ricky Watters,PHI,114,extra: Frank 2026-09-10
