espn_name,code,name
USA,us,United States
United States,us,United States
Canada,ca,Canada
France,fr,France
Spain,es,Spain
Germany,de,Germany
West Germany,de,Germany
Serbia,rs,Serbia
Serbia and Montenegro,rs,Serbia
Yugoslavia,rs,Serbia
Montenegro,me,Montenegro
Croatia,hr,Croatia
Slovenia,si,Slovenia
Bosnia and Herzegovina,ba,Bosnia and Herzegovina
Bosnia,ba,Bosnia and Herzegovina
North Macedonia,mk,North Macedonia
Macedonia,mk,North Macedonia
Kosovo,xk,Kosovo
Greece,gr,Greece
Turkey,tr,Turkey
Turkiye,tr,Turkey
Lithuania,lt,Lithuania
Latvia,lv,Latvia
Estonia,ee,Estonia
Argentina,ar,Argentina
Brazil,br,Brazil
Australia,au,Australia
New Zealand,nz,New Zealand
Nigeria,ng,Nigeria
Cameroon,cm,Cameroon
Congo,cg,Republic of the Congo
Republic of the Congo,cg,Republic of the Congo
DR Congo,cd,DR Congo
Democratic Republic of the Congo,cd,DR Congo
Democratic Republic of Congo,cd,DR Congo
Zaire,cd,DR Congo
Senegal,sn,Senegal
Mali,ml,Mali
Sudan,sd,Sudan
South Sudan,ss,South Sudan
Angola,ao,Angola
Guinea,gn,Guinea
Ghana,gh,Ghana
Egypt,eg,Egypt
Tunisia,tn,Tunisia
South Africa,za,South Africa
Cape Verde,cv,Cape Verde
Italy,it,Italy
Portugal,pt,Portugal
Netherlands,nl,Netherlands
Belgium,be,Belgium
Switzerland,ch,Switzerland
Austria,at,Austria
Finland,fi,Finland
Sweden,se,Sweden
Denmark,dk,Denmark
Norway,no,Norway
Poland,pl,Poland
Czech Republic,cz,Czechia
Czechia,cz,Czechia
Slovakia,sk,Slovakia
Hungary,hu,Hungary
Ukraine,ua,Ukraine
Russia,ru,Russia
Georgia,ge,Georgia
Belarus,by,Belarus
Luxembourg,lu,Luxembourg
Ireland,ie,Ireland
England,gb,United Kingdom
United Kingdom,gb,United Kingdom
Great Britain,gb,United Kingdom
Scotland,gb,United Kingdom
Israel,il,Israel
Lebanon,lb,Lebanon
Iran,ir,Iran
Japan,jp,Japan
China,cn,China
South Korea,kr,South Korea
Philippines,ph,Philippines
Puerto Rico,pr,Puerto Rico
Dominican Republic,do,Dominican Republic
Virgin Islands,vi,U.S. Virgin Islands
U.S. Virgin Islands,vi,U.S. Virgin Islands
US Virgin Islands,vi,U.S. Virgin Islands
Jamaica,jm,Jamaica
Bahamas,bs,Bahamas
Haiti,ht,Haiti
Trinidad and Tobago,tt,Trinidad and Tobago
Saint Lucia,lc,Saint Lucia
Saint Vincent and the Grenadines,vc,Saint Vincent and the Grenadines
Antigua and Barbuda,ag,Antigua and Barbuda
Mexico,mx,Mexico
Venezuela,ve,Venezuela
Uruguay,uy,Uruguay
Guatemala,gt,Guatemala
Panama,pa,Panama
Türkiye,tr,Turkey
Bosnia & Herzegovina,ba,Bosnia and Herzegovina
U.S.,us,United States
U.S.A.,us,United States
United States of America,us,United States
American,us,United States
Canadian,ca,Canada
French,fr,France
Spanish,es,Spain
German,de,Germany
Serbian,rs,Serbia
Croatian,hr,Croatia
Slovenian,si,Slovenia
Greek,gr,Greece
Turkish,tr,Turkey
Lithuanian,lt,Lithuania
Latvian,lv,Latvia
Argentine,ar,Argentina
Argentinian,ar,Argentina
Brazilian,br,Brazil
Australian,au,Australia
Nigerian,ng,Nigeria
Cameroonian,cm,Cameroon
Senegalese,sn,Senegal
Italian,it,Italy
Dutch,nl,Netherlands
Finnish,fi,Finland
Polish,pl,Poland
Chinese,cn,China
Japanese,jp,Japan
Bahamian,bs,Bahamas
Jamaican,jm,Jamaica
Dominican,do,Dominican Republic
Puerto Rican,pr,Puerto Rico
Swiss,ch,Switzerland
Austrian,at,Austria
New Zealander,nz,New Zealand
Israeli,il,Israel
Ukrainian,ua,Ukraine
Georgian,ge,Georgia
Russian,ru,Russia
Montenegrin,me,Montenegro
Bosnian,ba,Bosnia and Herzegovina
Congolese,cd,DR Congo
South Sudanese,ss,South Sudan
Sudanese,sd,Sudan
Angolan,ao,Angola
Venezuelan,ve,Venezuela
Mexican,mx,Mexico
Czech,cz,Czechia
Slovak,sk,Slovakia
Belgian,be,Belgium
Swedish,se,Sweden
Danish,dk,Denmark
Norwegian,no,Norway
Portuguese,pt,Portugal
British,gb,United Kingdom
English,gb,United Kingdom
Haitian,ht,Haiti
Guinean,gn,Guinea
Malian,ml,Mali
Egyptian,eg,Egypt
Tunisian,tn,Tunisia
Ghanaian,gh,Ghana
Filipino,ph,Philippines
South Korean,kr,South Korea
Lebanese,lb,Lebanon
Iranian,ir,Iran
Soviet Union,ru,Russia
