espn_id,name,pos,jersey,jersey_source,college_id,college_name,college_logo,college_source,draft_status,draft_year,draft_round,draft_pick,draft_team,draft_team_name,draft_source,included,notes
4047646,A.J. Brown,WR,1,espn,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,espn,drafted,2019,2,51,TEN,Tennessee Titans,wikipedia draft page,true,
13983,A.J. Green,WR,18,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2011,1,4,CIN,Cincinnati Bengals,wikipedia draft page,true,
3042519,Aaron Jones Sr.,RB,33,espn,2638,UTEP,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,espn,drafted,2017,5,182,GB,Green Bay Packers,wikipedia draft page,true,
8439,Aaron Rodgers,QB,8,espn,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,drafted,2005,1,24,GB,Green Bay Packers,wikipedia draft page,true,
16460,Adam Thielen,WR,,,2364,Minnesota State,https://a.espncdn.com/i/teamlogos/ncaa/500/2364.png,espn,undrafted,2013,,,,,wikipedia infobox,true,
10452,Adrian Peterson,RB,,,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2007,1,7,MIN,Minnesota Vikings,wikipedia draft page,true,
1432,Ahman Green,RB,,,158,Nebraska,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,espn,drafted,1998,3,76,SEA,Seattle Seahawks,wikipedia draft page,true,
8416,Alex Smith,QB,11,espn,254,Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,espn,drafted,2005,1,1,SF,San Francisco 49ers,wikipedia draft page,true,
2583,Alge Crumpler,TE,,,153,North Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,espn,drafted,2001,2,35,ATL,Atlanta Falcons,wikipedia draft page,true,
16799,Allen Robinson,WR,,,213,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,espn,drafted,2014,2,61,JAX,Jacksonville Jaguars,wikipedia draft page,true,
14912,Alshon Jeffery,WR,17,espn,2579,South Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,espn,drafted,2012,2,45,CHI,Chicago Bears,wikipedia draft page,true,
3054850,Alvin Kamara,RB,41,espn,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,2017,3,67,NO,New Orleans Saints,wikipedia draft page,true,
2976499,Amari Cooper,WR,,,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2015,1,4,OAK,Oakland Raiders,wikipedia draft page,true,
4374302,Amon-Ra St. Brown,WR,14,espn,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,2021,4,112,DET,Detroit Lions,wikipedia draft page,true,
4461,Andre Johnson,WR,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2003,1,3,HOU,Houston Texans,wikipedia draft page,true,
54,Andre Rison,WR,,,127,Michigan State,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,espn,drafted,1989,1,22,IND,Indianapolis Colts,wikipedia draft page,true,
14874,Andrew Luck,QB,12,espn,24,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,espn,drafted,2012,1,1,IND,Indianapolis Colts,wikipedia draft page,true,
14012,Andy Dalton,QB,14,espn,2628,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,espn,drafted,2011,2,35,CIN,Cincinnati Bengals,wikipedia draft page,true,
4512,Anquan Boldin,WR,,,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,2003,2,54,ARI,Arizona Cardinals,wikipedia draft page,true,
6468,Anthony Miller,WR,83,espn,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,1988,1,15,SD,San Diego Chargers,wikipedia draft page,true,
13934,Antonio Brown,WR,,,2117,Central Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,espn,drafted,2010,6,195,PIT,Pittsburgh Steelers,wikipedia draft page,true,
890,Antonio Freeman,WR,86,espn,259,Virginia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,espn,drafted,1995,3,90,GB,Green Bay Packers,wikipedia draft page,true,
5362,Antonio Gates,TE,85,espn,2309,Kent State,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,espn,undrafted,2003,,,,,wikipedia infobox,true,
12497,Arian Foster,RB,,,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,undrafted,2009,,,,,wikipedia infobox,true,
3043275,Austin Hooper,TE,81,espn,24,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,espn,drafted,2016,3,81,ATL,Atlanta Falcons,wikipedia draft page,true,
3052587,Baker Mayfield,QB,6,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2018,1,1,CLE,Cleveland Browns,wikipedia draft page,true,
6571,Barry Sanders,RB,20,espn,197,Oklahoma State,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,espn,drafted,1989,1,3,DET,Detroit Lions,wikipedia draft page,true,
125,Ben Coates,TE,,,2940,Livingstone,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,espn,drafted,1991,5,124,NE,New England Patriots,wikipedia draft page,true,
5536,Ben Roethlisberger,QB,7,espn,193,Miami (OH),https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,espn,drafted,2004,1,11,PIT,Pittsburgh Steelers,wikipedia draft page,true,
4430807,Bijan Robinson,RB,7,espn,251,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,espn,drafted,2023,1,8,ATL,Atlanta Falcons,wikipedia draft page,true,
331,Brad Johnson,QB,14,espn,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,1992,9,227,MIN,Minnesota Vikings,wikipedia draft page,true,
4582,Brandon Lloyd,WR,,,356,Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,espn,drafted,2003,4,124,SF,San Francisco 49ers,wikipedia draft page,true,
9705,Brandon Marshall,WR,,,2116,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,espn,drafted,2006,4,119,DEN,Denver Broncos,wikipedia draft page,true,
8418,Braylon Edwards,WR,17,espn,130,Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,espn,drafted,2005,1,3,CLE,Cleveland Browns,wikipedia draft page,true,
6545,Brent Jones,TE,,,2541,Santa Clara,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,espn,drafted,1986,5,135,PIT,Pittsburgh Steelers,wikipedia draft page,true,
112,Brett Favre,QB,4,espn,2572,Southern Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,espn,drafted,1991,2,33,ATL,Atlanta Falcons,wikipedia draft page,true,
1493,Brian Griese,QB,8,espn,130,Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,espn,drafted,1998,3,91,DEN,Denver Broncos,wikipedia draft page,true,
4432773,Brian Thomas Jr.,WR,7,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2024,1,23,JAX,Jacksonville Jaguars,wikipedia draft page,true,
3619,Brian Westbrook,RB,,,222,Villanova,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,espn,drafted,2002,3,91,PHI,Philadelphia Eagles,wikipedia draft page,true,
4432665,Brock Bowers,TE,89,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2024,1,13,LV,Las Vegas Raiders,wikipedia draft page,true,
4361741,Brock Purdy,QB,13,espn,66,Iowa State,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,espn,drafted,2022,7,262,SF,San Francisco 49ers,wikipedia draft page,true,
2145,Bubba Franks,TE,88,espn,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2000,1,14,GB,Green Bay Packers,wikipedia draft page,true,
920,Byron Chamberlain,TE,,,2844,Wayne State (NE),https://a.espncdn.com/i/teamlogos/ncaa/500/2844.png,espn,drafted,1995,7,222,DEN,Denver Broncos,wikipedia draft page,true,drafted 1995 but not found on the draft page
